id,date,lat,lon,lc
ct178-C873-Luca-23,2024-04-10 13:45:25,-53.59718,-70.21188,B
ct178-C873-Luca-23,2024-04-10 14:03:54,-53.59754,-70.2066,B
ct178-C873-Luca-23,2024-04-10 14:04:56,-53.56882,-70.13469,B
ct178-C873-Luca-23,2024-04-10 17:05:52,-53.61195,-70.1164,B
ct178-C873-Luca-23,2024-04-10 17:06:12,-53.60508,-70.16223,A
ct178-C873-Luca-23,2024-04-10 18:56:55,-53.61327,-70.12444,A
ct178-C873-Luca-23,2024-04-10 22:18:25,-53.64285,-70.09647,A
ct178-C873-Luca-23,2024-04-10 22:18:25,-53.64731,-70.15908,A
ct178-C873-Luca-23,2024-04-10 22:35:28,-53.6203,-70.0804,B
ct178-C873-Luca-23,2024-04-11 00:24:27,-53.60818,-70.10418,A
ct178-C873-Luca-23,2024-04-11 00:24:48,-53.68642,-70.04998,B
ct178-C873-Luca-23,2024-04-11 00:49:18,-53.65704,-70.20559,B
ct178-C873-Luca-23,2024-04-11 03:45:11,-53.66073,-70.1804,B
ct178-C873-Luca-23,2024-04-11 03:45:11,-53.65502,-70.18029,B
ct178-C873-Luca-23,2024-04-11 05:26:36,-53.67423,-70.0866,B
ct178-C873-Luca-23,2024-04-11 06:54:26,-53.64194,-70.07282,A
ct178-C873-Luca-23,2024-04-11 11:12:21,-53.62048,-69.96859,A
ct178-C873-Luca-23,2024-04-11 11:58:05,-53.60251,-70.07745,B
ct178-C873-Luca-23,2024-04-11 11:58:50,-53.60955,-70.10369,A
ct178-C873-Luca-23,2024-04-11 12:18:39,-53.61154,-69.98809,B
ct178-C873-Luca-23,2024-04-11 12:38:43,-53.59303,-69.96288,B
ct178-C873-Luca-23,2024-04-11 13:00:43,-53.61043,-70.08113,B
ct178-C873-Luca-23,2024-04-11 13:22:06,-53.57935,-70.104,A
ct178-C873-Luca-23,2024-04-11 13:43:35,-53.56878,-70.07723,A
ct178-C873-Luca-23,2024-04-11 14:19:27,-53.57155,-70.08973,A
ct178-C873-Luca-23,2024-04-11 14:35:08,-53.57474,-70.09759,A
ct178-C873-Luca-23,2024-04-11 15:06:34,-53.55994,-70.09357,B
ct178-C873-Luca-23,2024-04-11 20:28:54,-53.61548,-70.03975,B
ct178-C873-Luca-23,2024-04-11 23:28:04,-53.63909,-70.02159,B
ct178-C873-Luca-23,2024-04-11 23:29:32,-53.63356,-70.03042,B
ct178-C873-Luca-23,2024-04-12 00:23:51,-53.55856,-70.06597,A
ct178-C873-Luca-23,2024-04-12 01:39:28,-53.54184,-70.04973,A
ct178-C873-Luca-23,2024-04-12 01:39:50,-53.57833,-70.07867,B
ct178-C873-Luca-23,2024-04-12 04:14:47,-53.58741,-70.09129,A
ct178-C873-Luca-23,2024-04-12 04:15:52,-53.56803,-70.03409,B
ct178-C873-Luca-23,2024-04-12 05:02:29,-53.57718,-70.04789,A
ct178-C873-Luca-23,2024-04-12 05:53:20,-53.57705,-70.05151,B
ct178-C873-Luca-23,2024-04-12 05:54:24,-53.58254,-70.03407,2
ct178-C873-Luca-23,2024-04-12 06:46:29,-53.58332,-70.03258,B
ct178-C873-Luca-23,2024-04-12 07:41:48,-53.58839,-69.99734,A
ct178-C873-Luca-23,2024-04-12 09:09:32,-53.59276,-69.97842,B
ct178-C873-Luca-23,2024-04-12 10:07:22,-53.569,-70.01722,A
ct178-C873-Luca-23,2024-04-12 10:08:08,-53.57038,-70.01311,B
ct178-C873-Luca-23,2024-04-12 10:39:55,-53.56616,-69.92521,A
ct178-C873-Luca-23,2024-04-12 11:37:25,-53.58964,-69.93446,B
ct178-C873-Luca-23,2024-04-12 13:25:23,-53.6239,-69.96732,A
ct178-C873-Luca-23,2024-04-12 13:26:03,-53.62278,-69.97052,B
ct178-C873-Luca-23,2024-04-12 13:50:42,-53.62511,-69.97672,B
ct178-C873-Luca-23,2024-04-12 14:53:31,-53.63316,-70.00382,A
ct178-C873-Luca-23,2024-04-12 15:11:25,-53.64761,-69.96352,0
ct178-C873-Luca-23,2024-04-12 15:32:08,-53.61312,-70.13712,A
ct178-C873-Luca-23,2024-04-12 16:39:07,-53.53852,-70.14904,A
ct178-C873-Luca-23,2024-04-12 19:37:53,-53.47421,-70.23279,B
ct178-C873-Luca-23,2024-04-12 21:15:30,-53.46506,-70.33644,B
ct178-C873-Luca-23,2024-04-12 21:15:52,-53.57798,-70.13367,B
ct178-C873-Luca-23,2024-04-13 00:03:17,-53.61512,-70.21394,3
ct178-C873-Luca-23,2024-04-13 00:03:39,-53.64131,-70.21159,0
ct178-C873-Luca-23,2024-04-13 00:27:44,-53.62008,-70.13675,2
ct178-C873-Luca-23,2024-04-13 00:33:26,-53.61913,-70.13945,B
ct178-C873-Luca-23,2024-04-13 05:09:20,-53.64181,-70.18784,B
ct178-C873-Luca-23,2024-04-13 05:09:39,-53.63217,-70.14666,2
ct178-C873-Luca-23,2024-04-13 05:34:30,-53.62951,-70.16243,B
ct178-C873-Luca-23,2024-04-13 06:29:52,-53.62775,-70.18407,B
ct178-C873-Luca-23,2024-04-13 07:01:40,-53.64686,-70.13476,A
ct178-C873-Luca-23,2024-04-13 08:08:08,-53.63751,-70.15451,A
ct178-C873-Luca-23,2024-04-13 08:41:16,-53.64125,-70.16831,B
ct178-C873-Luca-23,2024-04-13 09:12:13,-53.63431,-70.21214,B
ct178-C873-Luca-23,2024-04-13 09:40:40,-53.6169,-70.17333,B
ct178-C873-Luca-23,2024-04-13 11:06:36,-53.60048,-70.17663,B
ct178-C873-Luca-23,2024-04-13 11:27:10,-53.59806,-70.18437,B
ct178-C873-Luca-23,2024-04-13 12:07:49,-53.59456,-70.1963,B
ct178-C873-Luca-23,2024-04-13 12:07:49,-53.59818,-70.1824,B
ct178-C873-Luca-23,2024-04-13 12:30:01,-53.59525,-70.19135,B
ct178-C873-Luca-23,2024-04-13 12:48:35,-53.58308,-70.12638,A
ct178-C873-Luca-23,2024-04-13 13:07:53,-53.58325,-70.12585,B
ct178-C873-Luca-23,2024-04-13 13:08:38,-53.5934,-70.16484,A
ct178-C873-Luca-23,2024-04-13 13:46:50,-53.58557,-70.17907,B
ct178-C873-Luca-23,2024-04-13 16:19:45,-53.56583,-70.22707,B
ct178-C873-Luca-23,2024-04-13 16:20:07,-53.573,-70.19528,B
ct178-C873-Luca-23,2024-04-13 20:42:57,-53.56449,-70.20093,B
ct178-C873-Luca-23,2024-04-13 20:43:19,-53.55761,-70.03245,A
ct178-C873-Luca-23,2024-04-13 21:14:42,-53.55423,-70.0771,A
ct178-C873-Luca-23,2024-04-13 22:17:53,-53.53843,-70.1136,A
ct178-C873-Luca-23,2024-04-13 22:17:53,-53.54792,-70.09375,A
ct178-C873-Luca-23,2024-04-13 22:45:36,-53.54193,-70.10789,B
ct178-C873-Luca-23,2024-04-14 01:01:35,-53.51993,-70.18168,B
ct178-C873-Luca-23,2024-04-14 01:39:12,-53.53798,-70.08308,A
ct178-C873-Luca-23,2024-04-14 02:35:41,-53.59495,-70.14807,B
ct178-C873-Luca-23,2024-04-14 06:05:14,-53.59,-70.19175,A
ct178-C873-Luca-23,2024-04-14 07:54:36,-53.61232,-70.12585,B
ct178-C873-Luca-23,2024-04-14 07:55:19,-53.59993,-70.09016,A
ct178-C873-Luca-23,2024-04-14 10:00:33,-53.64246,-70.01712,B
ct178-C873-Luca-23,2024-04-14 10:26:13,-53.614,-70.04066,B
ct178-C873-Luca-23,2024-04-14 11:18:17,-53.61111,-70.07382,A
ct178-C873-Luca-23,2024-04-14 11:43:42,-53.59303,-70.0529,A
ct178-C873-Luca-23,2024-04-14 11:43:42,-53.60654,-70.07284,A
ct178-C873-Luca-23,2024-04-14 12:06:56,-53.5943,-70.05258,B
ct178-C873-Luca-23,2024-04-14 12:59:50,-53.59695,-70.0516,B
ct178-C873-Luca-23,2024-04-14 13:20:40,-53.59067,-70.04865,A
ct178-C873-Luca-23,2024-04-14 13:44:20,-53.58453,-70.09558,A
ct178-C873-Luca-23,2024-04-14 14:06:58,-53.58939,-70.09483,B
ct178-C873-Luca-23,2024-04-14 14:08:20,-53.58107,-70.10131,B
ct178-C873-Luca-23,2024-04-14 14:30:13,-53.56369,-70.1031,A
ct178-C873-Luca-23,2024-04-14 14:51:46,-53.55485,-70.11234,B
ct178-C873-Luca-23,2024-04-14 16:16:49,-53.54393,-70.14983,A
ct178-C873-Luca-23,2024-04-14 17:16:54,-53.6129,-70.14833,B
ct178-C873-Luca-23,2024-04-14 21:34:55,-53.62118,-70.12952,A
ct178-C873-Luca-23,2024-04-14 21:50:25,-53.62402,-70.12133,A
ct178-C873-Luca-23,2024-04-14 22:19:52,-53.62355,-70.12707,B
ct178-C873-Luca-23,2024-04-14 23:01:18,-53.63689,-70.12326,B
ct178-C873-Luca-23,2024-04-14 23:14:56,-53.65033,-70.13036,A
ct178-C873-Luca-23,2024-04-14 23:30:27,-53.64541,-70.11229,A
ct178-C873-Luca-23,2024-04-15 02:20:46,-53.69044,-70.14361,B
ct178-C873-Luca-23,2024-04-15 02:20:46,-53.69444,-70.14543,A
ct178-C873-Luca-23,2024-04-15 02:39:27,-53.68747,-70.14518,0
ct178-C873-Luca-23,2024-04-15 03:00:09,-53.70055,-70.13433,A
ct178-C873-Luca-23,2024-04-15 03:42:45,-53.71033,-70.13375,B
ct178-C873-Luca-23,2024-04-15 04:01:04,-53.71412,-70.14253,A
ct178-C873-Luca-23,2024-04-15 04:26:54,-53.72872,-70.1585,A
ct178-C873-Luca-23,2024-04-15 04:50:27,-53.72812,-70.15621,B
ct178-C873-Luca-23,2024-04-15 05:11:39,-53.74369,-70.169,B
ct178-C873-Luca-23,2024-04-15 07:16:13,-53.79653,-70.21778,A
ct178-C873-Luca-23,2024-04-15 07:16:34,-53.78919,-70.22709,B
ct178-C873-Luca-23,2024-04-15 09:43:44,-53.81756,-70.27477,A
ct178-C873-Luca-23,2024-04-15 09:43:44,-53.82707,-70.24515,A
ct178-C873-Luca-23,2024-04-15 12:10:00,-53.86645,-70.28219,A
ct178-C873-Luca-23,2024-04-15 12:33:58,-53.86691,-70.27775,B
ct178-C873-Luca-23,2024-04-15 12:53:51,-53.89106,-70.29818,B
ct178-C873-Luca-23,2024-04-15 12:54:13,-53.85255,-70.29108,B
ct178-C873-Luca-23,2024-04-15 12:54:34,-53.87246,-70.21071,A
ct178-C873-Luca-23,2024-04-15 13:15:22,-53.87159,-70.25059,B
ct178-C873-Luca-23,2024-04-15 13:15:43,-53.87294,-70.27064,A
ct178-C873-Luca-23,2024-04-15 13:48:25,-53.86323,-70.25894,B
ct178-C873-Luca-23,2024-04-15 14:30:27,-53.87113,-70.26125,A
ct178-C873-Luca-23,2024-04-15 14:50:40,-53.88906,-70.2595,A
ct178-C873-Luca-23,2024-04-15 14:50:41,-53.88412,-70.19548,A
ct178-C873-Luca-23,2024-04-15 19:38:56,-53.9496,-70.27335,A
ct178-C873-Luca-23,2024-04-15 20:24:31,-53.9998,-70.3174,B
ct178-C873-Luca-23,2024-04-15 22:40:29,-54.03459,-70.28523,B
ct178-C873-Luca-23,2024-04-15 22:40:51,-54.06132,-70.37426,A
ct178-C873-Luca-23,2024-04-15 23:00:16,-54.04329,-70.32392,A
ct178-C873-Luca-23,2024-04-15 23:32:17,-54.06511,-70.22565,A
ct178-C873-Luca-23,2024-04-16 00:10:38,-54.05837,-70.2309,A
ct178-C873-Luca-23,2024-04-16 03:31:55,-54.12942,-70.14103,B
ct178-C873-Luca-23,2024-04-16 04:32:59,-54.14278,-70.15829,1
ct178-C873-Luca-23,2024-04-16 04:33:21,-54.12344,-70.12977,0
ct178-C873-Luca-23,2024-04-16 04:33:21,-54.12374,-70.13381,1
ct178-C873-Luca-23,2024-04-16 05:58:35,-54.12369,-70.11323,A
ct178-C873-Luca-23,2024-04-16 08:26:46,-54.14259,-70.13976,1
ct178-C873-Luca-23,2024-04-16 09:27:45,-54.16889,-70.12494,B
ct178-C873-Luca-23,2024-04-16 10:01:25,-54.17056,-70.12414,B
ct178-C873-Luca-23,2024-04-16 10:02:43,-54.19053,-70.11549,1
ct178-C873-Luca-23,2024-04-16 11:06:30,-54.18429,-70.11462,A
ct178-C873-Luca-23,2024-04-16 11:06:53,-54.18743,-70.11978,1
ct178-C873-Luca-23,2024-04-16 11:32:44,-54.19912,-70.10561,B
ct178-C873-Luca-23,2024-04-16 13:33:40,-54.23237,-70.08116,B
ct178-C873-Luca-23,2024-04-16 14:00:31,-54.21676,-69.98071,A
ct178-C873-Luca-23,2024-04-16 14:00:52,-54.22358,-69.97806,0
ct178-C873-Luca-23,2024-04-16 14:25:20,-54.23246,-70.05857,B
ct178-C873-Luca-23,2024-04-16 14:26:44,-54.19816,-69.99178,0
ct178-C873-Luca-23,2024-04-16 15:46:52,-54.22049,-69.97013,1
ct178-C873-Luca-23,2024-04-16 15:47:13,-54.2079,-69.95051,1
ct178-C873-Luca-23,2024-04-16 20:15:28,-54.26997,-70.02184,0
ct178-C873-Luca-23,2024-04-16 23:14:18,-54.30455,-70.00883,B
ct178-C873-Luca-23,2024-04-16 23:29:33,-54.31298,-69.99191,B
ct178-C873-Luca-23,2024-04-16 23:48:13,-54.24493,-69.91022,A
ct178-C873-Luca-23,2024-04-17 00:51:38,-54.27041,-69.90804,A
ct178-C873-Luca-23,2024-04-17 00:51:58,-54.26556,-69.90444,B
ct178-C873-Luca-23,2024-04-17 01:11:01,-54.26153,-69.90044,B
ct178-C873-Luca-23,2024-04-17 01:33:41,-54.24341,-69.87921,A
ct178-C873-Luca-23,2024-04-17 01:33:41,-54.24998,-69.84269,A
ct178-C873-Luca-23,2024-04-17 02:17:24,-54.2414,-69.87569,B
ct178-C873-Luca-23,2024-04-17 04:06:20,-54.2382,-69.84657,B
ct178-C873-Luca-23,2024-04-17 04:07:29,-54.24517,-69.82226,A
ct178-C873-Luca-23,2024-04-17 05:25:33,-54.25423,-69.77358,0
ct178-C873-Luca-23,2024-04-17 05:55:35,-54.25507,-69.77233,B
ct178-C873-Luca-23,2024-04-17 05:55:35,-54.25522,-69.76745,B
ct178-C873-Luca-23,2024-04-17 07:18:07,-54.25499,-69.74315,B
ct178-C873-Luca-23,2024-04-17 09:12:56,-54.26887,-69.73797,B
ct178-C873-Luca-23,2024-04-17 09:13:39,-54.25639,-69.75207,A
ct178-C873-Luca-23,2024-04-17 09:42:34,-54.26832,-69.75264,A
ct178-C873-Luca-23,2024-04-17 10:33:15,-54.26345,-69.7007,A
ct178-C873-Luca-23,2024-04-17 10:33:15,-54.2596,-69.70007,A
ct178-C873-Luca-23,2024-04-17 10:33:15,-54.26492,-69.71904,A
ct178-C873-Luca-23,2024-04-17 11:20:53,-54.26581,-69.68046,B
ct178-C873-Luca-23,2024-04-17 12:03:08,-54.2723,-69.67483,A
ct178-C873-Luca-23,2024-04-17 12:03:50,-54.27219,-69.67531,B
ct178-C873-Luca-23,2024-04-17 12:22:07,-54.27221,-69.6758,B
ct178-C873-Luca-23,2024-04-17 12:23:27,-54.2736,-69.66799,B
ct178-C873-Luca-23,2024-04-17 13:00:07,-54.27555,-69.65783,B
ct178-C873-Luca-23,2024-04-17 13:00:07,-54.27506,-69.65846,B
ct178-C873-Luca-23,2024-04-17 14:13:11,-54.26276,-69.6757,B
ct178-C873-Luca-23,2024-04-17 14:48:41,-54.26713,-69.66298,B
ct178-C873-Luca-23,2024-04-17 15:07:04,-54.26538,-69.66921,B
ct178-C873-Luca-23,2024-04-17 16:40:25,-54.26154,-69.64183,A
ct178-C873-Luca-23,2024-04-17 17:15:28,-54.26111,-69.63651,B
ct178-C873-Luca-23,2024-04-17 20:20:53,-54.2591,-69.63878,B
ct178-C873-Luca-23,2024-04-17 21:58:19,-54.28056,-69.60361,A
ct178-C873-Luca-23,2024-04-18 00:22:47,-54.28703,-69.56998,B
ct178-C873-Luca-23,2024-04-18 00:42:49,-54.29655,-69.57073,A
ct178-C873-Luca-23,2024-04-18 01:05:36,-54.30163,-69.55605,B
ct178-C873-Luca-23,2024-04-18 02:21:22,-54.29454,-69.52761,0
ct178-C873-Luca-23,2024-04-18 02:46:51,-54.29491,-69.52266,A
ct178-C873-Luca-23,2024-04-18 05:34:08,-54.29377,-69.51773,B
ct178-C873-Luca-23,2024-04-18 05:44:02,-54.29512,-69.47786,B
ct178-C873-Luca-23,2024-04-18 06:18:30,-54.2985,-69.41961,B
ct178-C873-Luca-23,2024-04-18 07:54:45,-54.36099,-69.40865,A
ct178-C873-Luca-23,2024-04-18 10:03:15,-54.32366,-69.36508,B
ct178-C873-Luca-23,2024-04-18 10:03:58,-54.35516,-69.44414,0
ct178-C873-Luca-23,2024-04-18 11:44:46,-54.36344,-69.38776,B
ct178-C873-Luca-23,2024-04-18 11:44:46,-54.36153,-69.38481,B
ct178-C873-Luca-23,2024-04-18 12:30:33,-54.37444,-69.39256,A
ct178-C873-Luca-23,2024-04-18 13:22:25,-54.37837,-69.36732,B
ct178-C873-Luca-23,2024-04-18 15:14:44,-54.40473,-69.23451,A
ct178-C873-Luca-23,2024-04-18 15:15:26,-54.418,-69.30085,B
ct178-C873-Luca-23,2024-04-18 15:38:36,-54.42613,-69.2574,A
ct178-C873-Luca-23,2024-04-18 16:00:53,-54.39589,-69.35074,B
ct178-C873-Luca-23,2024-04-18 17:32:16,-54.43686,-69.21671,A
ct178-C873-Luca-23,2024-04-18 20:49:22,-54.4397,-69.14028,A
ct178-C873-Luca-23,2024-04-18 22:10:48,-54.4275,-69.09315,B
ct178-C873-Luca-23,2024-04-18 22:21:08,-54.42826,-69.08818,B
ct178-C873-Luca-23,2024-04-18 22:57:53,-54.42549,-69.06522,B
ct178-C873-Luca-23,2024-04-18 23:04:39,-54.42491,-69.03963,A
ct178-C873-Luca-23,2024-04-19 07:11:21,-54.45076,-68.9718,2
ct178-C873-Luca-23,2024-04-19 12:04:11,-54.46062,-68.82059,B
ct178-C873-Luca-23,2024-04-19 12:09:49,-54.45115,-68.9696,3
ct178-C873-Luca-23,2024-04-19 16:48:33,-54.45461,-68.97115,3
ct178-C873-Luca-23,2024-04-19 16:49:13,-54.45436,-68.97346,2
ct178-C873-Luca-23,2024-04-19 21:59:36,-54.45121,-68.95686,A
ct178-C873-Luca-23,2024-04-20 03:07:41,-54.45081,-68.96369,3
ct178-C873-Luca-23,2024-04-20 12:55:15,-54.45036,-68.97767,3
ct178-C873-Luca-23,2024-04-20 22:01:54,-54.44585,-68.91454,B
ct178-C873-Luca-23,2024-04-21 14:13:56,-54.45264,-68.97859,3
ct178-C873-Luca-23,2024-04-22 04:55:28,-54.45235,-68.96584,B
ct178-C873-Luca-23,2024-04-22 05:00:20,-54.45057,-68.95262,B
ct178-C873-Luca-23,2024-04-22 15:33:58,-54.37089,-68.86855,A
ct178-C873-Luca-23,2024-04-23 00:28:05,-54.38504,-68.81155,B
ct178-C873-Luca-23,2024-04-23 00:40:25,-54.4521,-68.97474,3
ct178-C873-Luca-23,2024-04-23 05:49:05,-54.45008,-68.9513,B
ct178-C873-Luca-23,2024-04-23 10:06:01,-54.45029,-68.97621,3
ct178-C873-Luca-23,2024-04-23 10:25:27,-54.45183,-68.97451,3
ct178-C873-Luca-23,2024-04-23 15:12:57,-54.46881,-68.94657,1
ct178-C873-Luca-23,2024-04-23 15:24:14,-54.45998,-68.96529,1
ct178-C873-Luca-23,2024-04-24 13:12:10,-54.45339,-68.95304,0
ct178-C873-Luca-23,2024-04-24 13:18:34,-54.44721,-68.97687,A
ct178-C873-Luca-23,2024-04-24 13:30:36,-54.44887,-68.96871,A
ct178-C873-Luca-23,2024-04-24 23:04:43,-54.45125,-68.97182,3
ct178-C873-Luca-23,2024-04-24 23:09:33,-54.4525,-68.96855,B
ct178-C873-Luca-23,2024-04-24 23:12:24,-54.4516,-68.96944,B
ct178-C873-Luca-23,2024-04-25 04:02:41,-54.45293,-68.97754,1
ct178-C873-Luca-23,2024-04-25 04:21:43,-54.45639,-68.9678,A
ct178-C873-Luca-23,2024-04-25 14:16:59,-54.45319,-68.96163,3
ct178-C873-Luca-23,2024-04-25 14:32:48,-54.4511,-68.97032,3
ct178-C873-Luca-23,2024-04-26 00:00:35,-54.44894,-68.96946,B
ct178-C873-Luca-23,2024-04-26 00:21:13,-54.4516,-68.97071,B
ct178-C873-Luca-23,2024-04-26 05:09:42,-54.45106,-68.96525,3
ct178-C873-Luca-23,2024-04-26 05:29:45,-54.44844,-68.97832,2
ct178-C873-Luca-23,2024-04-26 13:14:48,-54.5,-69.02092,B
ct178-C873-Luca-23,2024-04-26 13:18:31,-54.4527,-68.97995,1
ct178-C873-Luca-23,2024-04-26 18:03:13,-54.47161,-68.98705,B
ct178-C873-Luca-23,2024-04-26 23:23:44,-54.45375,-68.97012,3
ct178-C873-Luca-23,2024-04-27 04:01:49,-54.44804,-68.94751,A
ct178-C873-Luca-23,2024-04-27 04:04:37,-54.44832,-68.97056,3
ct178-C873-Luca-23,2024-04-27 09:02:21,-54.4546,-68.95426,1
ct178-C873-Luca-23,2024-04-27 14:37:40,-54.45382,-68.98026,B
ct178-C873-Luca-23,2024-04-28 02:48:37,-54.45596,-68.99132,B
ct178-C873-Luca-23,2024-04-28 10:01:10,-54.45762,-68.96499,B
ct178-C873-Luca-23,2024-04-28 15:09:42,-54.44753,-68.9565,2
ct178-C873-Luca-23,2024-04-28 15:15:21,-54.44374,-68.95562,B
ct178-C873-Luca-23,2024-04-29 01:26:44,-54.45215,-68.96616,3
ct178-C873-Luca-23,2024-04-29 06:11:27,-54.45347,-68.96563,B
ct178-C873-Luca-23,2024-04-29 16:22:57,-54.44285,-68.95919,1
ct178-C873-Luca-23,2024-04-30 02:40:58,-54.44738,-68.96423,B
ct178-C873-Luca-23,2024-04-30 07:03:28,-54.4484,-68.97539,A
ct178-C873-Luca-23,2024-04-30 12:02:13,-54.44365,-68.9419,A
ct178-C873-Luca-23,2024-04-30 12:25:51,-54.45111,-68.97048,3
ct178-C873-Luca-23,2024-04-30 22:18:28,-54.45174,-68.96878,3
ct178-C873-Luca-23,2024-04-30 22:21:22,-54.45144,-68.97294,3
ct178-C873-Luca-23,2024-05-01 03:08:09,-54.45412,-68.97043,3
ct178-C873-Luca-23,2024-05-01 03:27:18,-54.45401,-68.97052,B
ct178-C873-Luca-23,2024-05-01 13:40:44,-54.44448,-68.9571,B
ct178-C873-Luca-23,2024-05-01 14:09:39,-54.45301,-68.96481,2
ct178-C873-Luca-23,2024-05-01 14:17:07,-54.45303,-68.96485,B
ct178-C873-Luca-23,2024-05-02 00:09:41,-54.45089,-68.95084,B
ct178-C873-Luca-23,2024-05-02 04:37:21,-54.44481,-68.97407,B
ct178-C873-Luca-23,2024-05-02 15:09:58,-54.45109,-68.9748,B
ct178-C873-Luca-23,2024-05-03 05:45:48,-54.45529,-68.97557,B
ct178-C873-Luca-23,2024-05-03 10:25:56,-54.4511,-68.97683,A
ct178-C873-Luca-23,2024-05-03 15:06:50,-54.44584,-68.95661,2
ct178-C873-Luca-23,2024-05-04 01:39:08,-54.44049,-68.94375,B
ct178-C873-Luca-23,2024-05-04 11:34:50,-54.45886,-68.98386,A
ct178-C873-Luca-23,2024-05-04 11:40:01,-54.45215,-68.97195,3
ct178-C873-Luca-23,2024-05-04 21:17:45,-54.45073,-68.97505,3
ct178-C873-Luca-23,2024-05-05 00:31:04,-54.45252,-68.97231,A
ct178-C873-Luca-23,2024-05-05 00:31:07,-54.44992,-68.97647,B
ct178-C873-Luca-23,2024-05-05 02:10:14,-54.45067,-68.97528,B
ct178-C873-Luca-23,2024-05-05 02:18:37,-54.45262,-68.97023,A
ct178-C873-Luca-23,2024-05-05 12:00:36,-54.45828,-68.96572,B
ct178-C873-Luca-23,2024-05-05 12:10:05,-54.45718,-68.96403,B
ct178-C873-Luca-23,2024-05-05 22:12:20,-54.45209,-68.97184,3
ct178-C873-Luca-23,2024-05-05 22:24:12,-54.4529,-68.97465,A
ct178-C873-Luca-23,2024-05-06 03:24:26,-54.44957,-68.96794,3
ct178-C873-Luca-23,2024-05-06 03:25:06,-54.45628,-68.97152,1
ct178-C873-Luca-23,2024-05-06 03:26:25,-54.4563,-68.97153,B
ct178-C873-Luca-23,2024-05-06 13:10:38,-54.46225,-68.98387,1
ct178-C873-Luca-23,2024-05-06 13:11:20,-54.45023,-68.98492,A
ct178-C873-Luca-23,2024-05-06 23:07:35,-54.45073,-68.97652,3
ct178-C873-Luca-23,2024-05-06 23:10:10,-54.45183,-68.97446,3
ct178-C873-Luca-23,2024-05-06 23:31:12,-54.45215,-68.97482,B
ct178-C873-Luca-23,2024-05-07 04:00:50,-54.43269,-68.95623,B
ct178-C873-Luca-23,2024-05-07 05:36:25,-54.43295,-68.94798,B
ct178-C873-Luca-23,2024-05-07 10:28:47,-54.45179,-68.97052,3
ct178-C873-Luca-23,2024-05-07 11:04:13,-54.4522,-68.97059,B
ct178-C873-Luca-23,2024-05-07 15:26:18,-54.46066,-68.96164,A
ct178-C873-Luca-23,2024-05-08 01:43:04,-54.45529,-68.96615,B
ct178-C873-Luca-23,2024-05-08 01:55:31,-54.45714,-68.96527,B
ct178-C873-Luca-23,2024-05-08 11:39:05,-54.45113,-68.97094,A
ct178-C873-Luca-23,2024-05-09 11:14:36,-54.45526,-68.89777,B
ct178-C873-Luca-23,2024-05-09 16:02:11,-54.44411,-68.92982,A
ct178-C873-Luca-23,2024-05-09 16:24:37,-54.45572,-68.96825,3
ct178-C873-Luca-23,2024-05-10 02:01:53,-54.45117,-68.97747,3
ct178-C873-Luca-23,2024-05-10 02:36:52,-54.45076,-68.97817,B
ct178-C873-Luca-23,2024-05-10 15:39:35,-54.45224,-68.97377,3
ct178-C873-Luca-23,2024-05-10 22:06:04,-54.45416,-68.97016,3
ct178-C873-Luca-23,2024-05-11 03:00:16,-54.41645,-68.96418,B
ct178-C873-Luca-23,2024-05-11 11:14:20,-54.42989,-68.93464,B
ct178-C873-Luca-23,2024-05-11 16:32:10,-54.4426,-68.96025,B
ct178-C873-Luca-23,2024-05-11 23:03:54,-54.45626,-68.96765,3
ct178-C873-Luca-23,2024-05-12 04:16:10,-54.45544,-68.96716,3
ct178-C873-Luca-23,2024-05-12 14:05:10,-54.45375,-68.9695,3
ct178-C873-Luca-23,2024-05-13 00:02:37,-54.44501,-68.95589,B
ct178-C873-Luca-23,2024-05-13 00:25:53,-54.44996,-68.96161,B
ct178-C873-Luca-23,2024-05-13 05:12:46,-54.44786,-68.96125,B
ct178-C873-Luca-23,2024-05-13 05:19:34,-54.44734,-68.96578,A
ct178-C873-Luca-23,2024-05-13 05:24:22,-54.4476,-68.96551,1
ct178-C873-Luca-23,2024-05-13 10:11:24,-54.45702,-68.95591,B
ct178-C873-Luca-23,2024-05-13 15:01:17,-54.46311,-68.96824,B
ct178-C873-Luca-23,2024-05-13 15:12:16,-54.45206,-68.96649,2
ct178-C873-Luca-23,2024-05-13 15:35:25,-54.45158,-68.97037,B
ct178-C873-Luca-23,2024-05-14 01:39:14,-54.45073,-68.96826,3
ct178-C873-Luca-23,2024-05-14 06:18:03,-54.45258,-68.97196,3
ct178-C873-Luca-23,2024-05-14 11:19:22,-54.4522,-68.97561,0
ct178-C873-Luca-23,2024-05-14 11:24:38,-54.45251,-68.96827,2
ct178-C873-Luca-23,2024-05-14 16:36:48,-54.45298,-68.98756,B
ct178-C873-Luca-23,2024-05-14 21:02:47,-54.44301,-68.961,B
ct178-C873-Luca-23,2024-05-14 21:31:20,-54.44691,-68.96742,B
ct178-C873-Luca-23,2024-05-15 07:12:13,-54.45259,-68.95291,B
ct178-C873-Luca-23,2024-05-15 12:01:24,-54.45538,-68.95627,B
ct178-C873-Luca-23,2024-05-15 12:28:17,-54.45119,-68.97006,3
