id,date,lon,lat,lc
cr3_Hellion_02,2002-05-01 01:32:21,-69.917,-68.687,1
cr3_Hellion_02,2002-05-01 01:44:23,-69.924,-68.701,B
cr3_Hellion_02,2002-05-01 01:58:03,-69.932,-68.705,1
cr3_Hellion_02,2002-05-01 02:12:03,-69.95,-68.714,2
cr3_Hellion_02,2002-05-01 02:47:43,-69.937,-68.72,2
cr3_Hellion_02,2002-05-01 03:12:43,-69.941,-68.697,1
cr3_Hellion_02,2002-05-01 03:27:23,-69.971,-68.723,3
cr3_Hellion_02,2002-05-01 03:38:03,-69.967,-68.723,2
cr3_Hellion_02,2002-05-01 04:27:23,-69.965,-68.72,2
cr3_Hellion_02,2002-05-01 07:45:07,-69.988,-68.713,3
cr3_Hellion_02,2002-05-01 08:09:47,-69.993,-68.712,2
cr3_Hellion_02,2002-05-01 08:27:47,-69.992,-68.712,2
cr3_Hellion_02,2002-05-01 08:44:27,-69.964,-68.72,1
cr3_Hellion_02,2002-05-01 08:47:07,-69.99,-68.713,2
cr3_Hellion_02,2002-05-01 09:21:07,-69.997,-68.71,1
cr3_Hellion_02,2002-05-01 12:46:27,-70.027,-68.706,2
cr3_Hellion_02,2002-05-01 13:17:07,-70.049,-68.695,1
cr3_Hellion_02,2002-05-01 13:27:07,-70.021,-68.697,1
cr3_Hellion_02,2002-05-01 17:25:19,-69.948,-68.731,3
cr3_Hellion_02,2002-05-02 10:34:52,-70.088,-68.764,B
cr3_Hellion_02,2002-05-02 10:40:52,-69.746,-68.801,0
cr3_Hellion_02,2002-05-02 11:20:12,-70.084,-68.766,3
cr3_Hellion_02,2002-05-02 11:32:52,-70.081,-68.766,3
cr3_Hellion_02,2002-05-02 12:22:12,-70.087,-68.764,3
cr3_Hellion_02,2002-05-02 18:57:08,-70.109,-68.734,2
cr3_Hellion_02,2002-05-02 20:03:48,-70.111,-68.731,1
cr3_Hellion_02,2002-05-02 22:39:32,-70.59,-68.823,B
cr3_Hellion_02,2002-05-03 01:09:45,-69.935,-68.73,A
cr3_Hellion_02,2002-05-03 03:17:29,-69.956,-68.751,B
cr3_Hellion_02,2002-05-03 04:39:07,-69.671,-68.708,B
cr3_Hellion_02,2002-05-03 06:05:39,-69.929,-68.763,A
cr3_Hellion_02,2002-05-03 06:18:57,-69.907,-68.746,B
cr3_Hellion_02,2002-05-03 06:38:39,-69.921,-68.769,B
cr3_Hellion_02,2002-05-03 07:02:35,-69.89,-68.716,B
cr3_Hellion_02,2002-05-03 07:46:57,-69.961,-68.75,A
cr3_Hellion_02,2002-05-03 08:01:09,-69.936,-68.754,B
cr3_Hellion_02,2002-05-03 08:20:21,-69.962,-68.743,B
cr3_Hellion_02,2002-05-03 09:28:57,-69.903,-68.757,1
cr3_Hellion_02,2002-05-03 09:41:57,-69.917,-68.737,B
cr3_Hellion_02,2002-05-03 11:09:05,-69.906,-68.749,B
cr3_Hellion_02,2002-05-03 11:21:53,-69.936,-68.752,A
cr3_Hellion_02,2002-05-03 11:58:01,-69.91,-68.748,0
cr3_Hellion_02,2002-05-03 12:51:37,-69.88,-68.746,B
cr3_Hellion_02,2002-05-03 13:43:17,-69.883,-68.727,B
cr3_Hellion_02,2002-05-03 17:04:30,-69.923,-68.8,3
cr3_Hellion_02,2002-05-03 18:16:30,-69.864,-68.795,0
cr3_Hellion_02,2002-05-03 18:45:10,-69.858,-68.792,1
cr3_Hellion_02,2002-05-03 22:04:58,-69.851,-68.789,B
cr3_Hellion_02,2002-05-03 23:15:06,-69.881,-68.738,2
cr3_Hellion_02,2002-05-03 23:45:00,-69.855,-68.729,A
cr3_Hellion_02,2002-05-04 00:01:42,-69.831,-68.721,A
cr3_Hellion_02,2002-05-04 01:23:30,-69.8,-68.659,B
cr3_Hellion_02,2002-05-04 01:37:38,-69.785,-68.669,B
cr3_Hellion_02,2002-05-04 02:45:56,-69.721,-68.631,A
cr3_Hellion_02,2002-05-04 03:04:58,-69.67,-68.62,A
cr3_Hellion_02,2002-05-04 03:19:38,-69.656,-68.623,1
cr3_Hellion_02,2002-05-04 04:12:06,-69.658,-68.559,B
cr3_Hellion_02,2002-05-04 04:26:24,-69.693,-68.556,2
cr3_Hellion_02,2002-05-04 04:42:10,-70.095,-68.476,B
cr3_Hellion_02,2002-05-04 05:00:34,-69.697,-68.538,B
cr3_Hellion_02,2002-05-04 06:10:14,-69.698,-68.507,B
cr3_Hellion_02,2002-05-04 06:27:48,-69.73,-68.506,A
cr3_Hellion_02,2002-05-04 06:35:04,-69.729,-68.505,A
cr3_Hellion_02,2002-05-04 07:31:04,-69.753,-68.499,2
cr3_Hellion_02,2002-05-04 07:50:40,-69.762,-68.516,1
cr3_Hellion_02,2002-05-04 08:16:54,-69.751,-68.491,B
cr3_Hellion_02,2002-05-04 09:16:07,-69.747,-68.505,0
cr3_Hellion_02,2002-05-04 09:27:31,-69.751,-68.498,B
cr3_Hellion_02,2002-05-04 09:49:15,-70.436,-68.479,B
cr3_Hellion_02,2002-05-04 09:53:15,-69.826,-68.474,0
cr3_Hellion_02,2002-05-04 10:54:31,-69.772,-68.499,3
cr3_Hellion_02,2002-05-04 11:06:31,-69.879,-68.425,0
cr3_Hellion_02,2002-05-04 11:33:51,-69.783,-68.503,2
cr3_Hellion_02,2002-05-04 12:38:31,-69.788,-68.504,2
cr3_Hellion_02,2002-05-04 12:44:31,-69.794,-68.505,3
cr3_Hellion_02,2002-05-04 20:16:17,-69.878,-68.53,0
cr3_Hellion_02,2002-05-04 21:49:47,-69.747,-68.526,B
cr3_Hellion_02,2002-05-04 21:56:11,-69.744,-68.495,1
cr3_Hellion_02,2002-05-04 23:02:03,-69.771,-68.486,1
cr3_Hellion_02,2002-05-04 23:33:43,-69.811,-68.469,B
cr3_Hellion_02,2002-05-04 23:33:43,-69.776,-68.465,B
cr3_Hellion_02,2002-05-05 00:43:45,-69.761,-68.449,A
cr3_Hellion_02,2002-05-05 00:49:39,-69.76,-68.473,A
cr3_Hellion_02,2002-05-05 02:20:07,-69.682,-68.472,A
cr3_Hellion_02,2002-05-05 02:31:59,-69.7,-68.476,B
cr3_Hellion_02,2002-05-05 04:15:13,-69.68,-68.47,B
cr3_Hellion_02,2002-05-05 04:35:29,-69.657,-68.447,B
cr3_Hellion_02,2002-05-05 05:41:33,-69.674,-68.443,A
cr3_Hellion_02,2002-05-05 05:54:13,-69.63,-68.433,1
cr3_Hellion_02,2002-05-05 06:14:41,-69.64,-68.428,3
cr3_Hellion_02,2002-05-05 07:20:45,-69.737,-68.414,0
cr3_Hellion_02,2002-05-05 07:48:31,-69.756,-68.397,1
cr3_Hellion_02,2002-05-05 07:59:31,-69.78,-68.384,A
cr3_Hellion_02,2002-05-05 08:47:10,-69.723,-68.433,B
cr3_Hellion_02,2002-05-05 09:02:04,-69.736,-68.436,0
cr3_Hellion_02,2002-05-05 09:14:38,-69.783,-68.431,2
cr3_Hellion_02,2002-05-05 09:36:32,-69.704,-68.531,B
cr3_Hellion_02,2002-05-05 10:42:02,-69.851,-68.454,A
cr3_Hellion_02,2002-05-05 12:33:08,-69.841,-68.436,B
cr3_Hellion_02,2002-05-05 12:51:16,-69.816,-68.436,B
cr3_Hellion_02,2002-05-05 17:37:52,-69.935,-68.471,0
cr3_Hellion_02,2002-05-05 22:48:26,-69.908,-68.498,1
cr3_Hellion_02,2002-05-05 23:08:54,-69.924,-68.505,A
cr3_Hellion_02,2002-05-05 23:21:22,-69.9,-68.501,B
cr3_Hellion_02,2002-05-06 00:29:58,-69.871,-68.485,A
cr3_Hellion_02,2002-05-06 00:52:52,-69.991,-68.494,2
cr3_Hellion_02,2002-05-06 02:42:32,-70.012,-68.462,B
cr3_Hellion_02,2002-05-06 04:00:37,-70.045,-68.461,1
cr3_Hellion_02,2002-05-06 04:09:43,-70.036,-68.459,B
cr3_Hellion_02,2002-05-06 04:26:03,-70.078,-68.458,0
cr3_Hellion_02,2002-05-06 05:27:09,-70.017,-68.473,B
cr3_Hellion_02,2002-05-06 05:39:31,-70.017,-68.465,0
cr3_Hellion_02,2002-05-06 06:06:27,-70.014,-68.462,0
cr3_Hellion_02,2002-05-06 07:08:15,-70.013,-68.463,1
cr3_Hellion_02,2002-05-06 07:23:57,-69.993,-68.462,B
cr3_Hellion_02,2002-05-06 07:28:35,-70.025,-68.465,A
cr3_Hellion_02,2002-05-06 07:43:41,-70.001,-68.457,0
cr3_Hellion_02,2002-05-06 09:02:31,-70.049,-68.453,1
cr3_Hellion_02,2002-05-06 09:10:01,-70.081,-68.454,A
cr3_Hellion_02,2002-05-06 09:28:17,-70.077,-68.466,B
cr3_Hellion_02,2002-05-06 10:31:13,-70.043,-68.458,2
cr3_Hellion_02,2002-05-06 10:41:55,-70.051,-68.459,A
cr3_Hellion_02,2002-05-06 10:48:07,-70.059,-68.47,1
cr3_Hellion_02,2002-05-06 12:12:45,-70.038,-68.466,B
cr3_Hellion_02,2002-05-06 12:16:57,-70.067,-68.471,A
cr3_Hellion_02,2002-05-06 12:30:09,-70.05,-68.464,B
cr3_Hellion_02,2002-05-06 13:59:37,-70.053,-68.471,B
cr3_Hellion_02,2002-05-06 17:25:13,-69.931,-68.469,B
cr3_Hellion_02,2002-05-06 18:12:33,-70.101,-68.435,1
cr3_Hellion_02,2002-05-06 19:53:41,-70.045,-68.432,0
cr3_Hellion_02,2002-05-06 20:55:11,-70.193,-68.396,0
cr3_Hellion_02,2002-05-06 21:09:13,-69.952,-68.597,B
cr3_Hellion_02,2002-05-06 21:33:27,-70.19,-68.428,A
cr3_Hellion_02,2002-05-06 22:37:41,-70.261,-68.435,A
cr3_Hellion_02,2002-05-06 22:48:13,-70.322,-68.516,B
cr3_Hellion_02,2002-05-06 23:15:17,-70.163,-68.532,B
cr3_Hellion_02,2002-05-07 00:15:26,-70.232,-68.415,0
cr3_Hellion_02,2002-05-07 00:30:06,-70.294,-68.42,1
cr3_Hellion_02,2002-05-07 00:55:06,-70.272,-68.416,B
cr3_Hellion_02,2002-05-07 01:57:22,-70.262,-68.407,0
cr3_Hellion_02,2002-05-07 02:30:38,-70.277,-68.408,A
cr3_Hellion_02,2002-05-07 03:38:16,-70.283,-68.402,1
cr3_Hellion_02,2002-05-07 03:44:54,-70.296,-68.405,1
cr3_Hellion_02,2002-05-07 04:14:34,-70.297,-68.404,1
cr3_Hellion_02,2002-05-07 05:16:52,-70.313,-68.399,1
cr3_Hellion_02,2002-05-07 05:28:38,-70.302,-68.394,B
cr3_Hellion_02,2002-05-07 05:53:18,-70.297,-68.392,B
cr3_Hellion_02,2002-05-07 06:22:54,-70.285,-68.375,A
cr3_Hellion_02,2002-05-07 06:57:54,-70.281,-68.387,A
cr3_Hellion_02,2002-05-07 07:02:54,-70.709,-68.054,B
cr3_Hellion_02,2002-05-07 07:07:08,-70.293,-68.385,1
cr3_Hellion_02,2002-05-07 07:34:40,-70.331,-68.39,1
cr3_Hellion_02,2002-05-07 08:00:16,-70.318,-68.375,0
cr3_Hellion_02,2002-05-07 08:36:50,-70.406,-68.355,0
cr3_Hellion_02,2002-05-07 08:44:10,-70.501,-68.321,0
cr3_Hellion_02,2002-05-07 08:46:50,-70.27,-68.277,0
cr3_Hellion_02,2002-05-07 09:44:10,-70.346,-68.372,3
cr3_Hellion_02,2002-05-07 10:19:30,-70.335,-68.368,2
cr3_Hellion_02,2002-05-07 10:23:30,-70.293,-68.375,1
cr3_Hellion_02,2002-05-07 10:24:50,-70.34,-68.365,3
cr3_Hellion_02,2002-05-07 13:49:34,-70.407,-68.358,B
cr3_Hellion_02,2002-05-07 17:11:42,-70.132,-68.366,0
cr3_Hellion_02,2002-05-07 18:02:42,-70.341,-68.358,0
cr3_Hellion_02,2002-05-07 20:44:11,-70.045,-68.512,B
cr3_Hellion_02,2002-05-07 21:23:03,-70.273,-68.375,2
cr3_Hellion_02,2002-05-07 21:49:51,-68.476,-67.722,B
cr3_Hellion_02,2002-05-07 22:24:27,-70.286,-68.372,3
cr3_Hellion_02,2002-05-07 22:24:27,-70.283,-68.37,2
cr3_Hellion_02,2002-05-07 23:00:39,-70.256,-68.376,A
cr3_Hellion_02,2002-05-08 00:06:07,-70.313,-68.388,A
cr3_Hellion_02,2002-05-08 00:06:07,-70.252,-68.387,A
cr3_Hellion_02,2002-05-08 00:40:35,-70.239,-68.37,A
cr3_Hellion_02,2002-05-08 01:50:31,-70.24,-68.378,B
cr3_Hellion_02,2002-05-08 01:50:31,-70.195,-68.374,B
cr3_Hellion_02,2002-05-08 01:50:31,-70.025,-68.372,B
cr3_Hellion_02,2002-05-08 02:24:31,-70.251,-68.371,B
cr3_Hellion_02,2002-05-08 03:25:07,-70.264,-68.369,B
cr3_Hellion_02,2002-05-08 03:35:57,-70.27,-68.367,A
cr3_Hellion_02,2002-05-08 04:04:25,-70.307,-68.365,1
cr3_Hellion_02,2002-05-08 05:04:43,-70.31,-68.367,0
cr3_Hellion_02,2002-05-08 05:12:23,-70.264,-68.359,0
cr3_Hellion_02,2002-05-08 05:44:07,-70.348,-68.347,A
cr3_Hellion_02,2002-05-08 07:27:35,-70.404,-68.371,B
cr3_Hellion_02,2002-05-08 07:35:31,-70.44,-68.35,B
cr3_Hellion_02,2002-05-08 08:20:55,-70.358,-68.353,B
cr3_Hellion_02,2002-05-08 08:24:59,-70.369,-68.352,1
cr3_Hellion_02,2002-05-08 08:32:03,-70.338,-68.349,B
cr3_Hellion_02,2002-05-08 09:18:51,-70.362,-68.356,B
cr3_Hellion_02,2002-05-08 09:57:07,-70.823,-68.331,B
cr3_Hellion_02,2002-05-08 10:06:39,-70.388,-68.361,A
cr3_Hellion_02,2002-05-08 10:14:13,-70.388,-68.356,A
cr3_Hellion_02,2002-05-08 11:41:29,-70.38,-68.349,A
cr3_Hellion_02,2002-05-08 11:48:03,-70.382,-68.354,A
cr3_Hellion_02,2002-05-08 11:52:11,-70.384,-68.354,B
cr3_Hellion_02,2002-05-08 13:22:52,-70.398,-68.376,A
cr3_Hellion_02,2002-05-08 17:51:16,-70.654,-68.34,2
cr3_Hellion_02,2002-05-08 19:32:48,-70.373,-68.333,B
cr3_Hellion_02,2002-05-08 21:13:34,-70.759,-68.365,A
cr3_Hellion_02,2002-05-08 22:00:28,-70.942,-68.429,B
cr3_Hellion_02,2002-05-08 22:11:54,-70.784,-68.341,A
cr3_Hellion_02,2002-05-08 22:53:12,-70.779,-68.351,3
cr3_Hellion_02,2002-05-08 23:43:20,-70.774,-68.372,A
cr3_Hellion_02,2002-05-08 23:53:42,-70.74,-68.344,1
cr3_Hellion_02,2002-05-09 00:34:58,-70.799,-68.345,A
cr3_Hellion_02,2002-05-09 01:37:00,-70.801,-68.356,A
cr3_Hellion_02,2002-05-09 02:06:48,-70.886,-68.352,B
cr3_Hellion_02,2002-05-09 03:20:06,-70.862,-68.355,0
cr3_Hellion_02,2002-05-09 03:52:24,-70.856,-68.357,1
cr3_Hellion_02,2002-05-09 05:31:28,-70.859,-68.359,1
cr3_Hellion_02,2002-05-09 06:19:06,-70.807,-68.295,B
cr3_Hellion_02,2002-05-09 06:34:20,-70.917,-68.351,B
cr3_Hellion_02,2002-05-09 06:37:38,-70.923,-68.338,B
cr3_Hellion_02,2002-05-09 07:58:27,-70.99,-68.338,B
cr3_Hellion_02,2002-05-09 08:54:57,-71.005,-68.339,B
cr3_Hellion_02,2002-05-09 09:39:07,-71.055,-68.332,2
cr3_Hellion_02,2002-05-09 09:54:59,-71.065,-68.329,A
cr3_Hellion_02,2002-05-09 09:57:57,-70.983,-68.29,B
cr3_Hellion_02,2002-05-09 11:15:45,-71.032,-68.357,B
cr3_Hellion_02,2002-05-09 12:58:57,-71.122,-68.342,3
cr3_Hellion_02,2002-05-09 13:18:57,-71.137,-68.34,3
cr3_Hellion_02,2002-05-09 21:00:27,-71.339,-68.311,A
cr3_Hellion_02,2002-05-09 22:43:13,-71.472,-68.35,B
cr3_Hellion_02,2002-05-09 23:42:49,-71.456,-68.344,B
cr3_Hellion_02,2002-05-10 00:15:53,-71.523,-68.311,B
cr3_Hellion_02,2002-05-10 01:02:18,-71.423,-68.332,B
cr3_Hellion_02,2002-05-10 01:20:30,-71.587,-68.339,B
cr3_Hellion_02,2002-05-10 01:20:30,-71.491,-68.341,B
cr3_Hellion_02,2002-05-10 03:03:38,-71.555,-68.367,B
cr3_Hellion_02,2002-05-10 03:03:38,-71.506,-68.373,B
cr3_Hellion_02,2002-05-10 03:31:46,-71.536,-68.337,B
cr3_Hellion_02,2002-05-10 04:43:38,-71.517,-68.384,B
cr3_Hellion_02,2002-05-10 04:46:18,-71.535,-68.369,1
cr3_Hellion_02,2002-05-10 05:13:30,-71.507,-68.36,B
cr3_Hellion_02,2002-05-10 05:57:30,-71.498,-68.359,B
cr3_Hellion_02,2002-05-10 06:15:30,-71.574,-68.347,B
cr3_Hellion_02,2002-05-10 07:02:10,-71.505,-68.363,B
cr3_Hellion_02,2002-05-10 07:57:38,-71.612,-68.354,B
cr3_Hellion_02,2002-05-10 09:47:58,-71.459,-68.357,B
cr3_Hellion_02,2002-05-10 17:23:58,-71.527,-68.374,1
cr3_Hellion_02,2002-05-10 18:10:38,-71.52,-68.376,2
cr3_Hellion_02,2002-05-10 19:11:18,-71.506,-68.369,1
cr3_Hellion_02,2002-05-10 20:04:38,-71.587,-68.537,B
cr3_Hellion_02,2002-05-10 22:32:55,-71.763,-68.756,B
cr3_Hellion_02,2002-05-11 00:10:43,-71.559,-68.4,A
cr3_Hellion_02,2002-05-11 00:35:35,-71.552,-68.405,B
cr3_Hellion_02,2002-05-11 01:10:27,-71.564,-68.405,B
cr3_Hellion_02,2002-05-11 01:49:23,-71.565,-68.41,B
cr3_Hellion_02,2002-05-11 03:28:15,-71.589,-68.424,A
cr3_Hellion_02,2002-05-11 04:46:35,-71.613,-68.415,B
cr3_Hellion_02,2002-05-11 08:55:03,-71.619,-68.42,B
cr3_Hellion_02,2002-05-11 10:27:51,-71.333,-68.605,B
cr3_Hellion_02,2002-05-11 11:08:35,-71.623,-68.518,2
cr3_Hellion_02,2002-05-11 11:11:15,-71.625,-68.513,3
cr3_Hellion_02,2002-05-11 12:11:15,-71.622,-68.517,3
cr3_Hellion_02,2002-05-11 12:50:35,-71.625,-68.515,2
cr3_Hellion_02,2002-05-11 12:51:15,-71.631,-68.539,1
cr3_Hellion_02,2002-05-11 19:02:40,-71.702,-68.53,1
cr3_Hellion_02,2002-05-11 19:03:20,-71.74,-68.541,A
cr3_Hellion_02,2002-05-11 23:12:52,-72.135,-68.488,B
cr3_Hellion_02,2002-05-11 23:58:08,-71.445,-68.477,B
cr3_Hellion_02,2002-05-12 01:40:44,-71.516,-68.535,1
cr3_Hellion_02,2002-05-12 01:55:34,-72.151,-68.643,B
cr3_Hellion_02,2002-05-12 03:29:56,-71.383,-68.417,B
cr3_Hellion_02,2002-05-12 04:19:48,-71.701,-68.702,B
cr3_Hellion_02,2002-05-12 04:28:04,-71.499,-68.518,B
cr3_Hellion_02,2002-05-12 06:01:52,-71.42,-68.556,B
cr3_Hellion_02,2002-05-12 06:39:08,-71.497,-68.551,A
cr3_Hellion_02,2002-05-12 07:33:24,-71.534,-68.544,B
cr3_Hellion_02,2002-05-12 08:28:09,-71.482,-68.546,B
cr3_Hellion_02,2002-05-12 09:14:25,-71.431,-68.558,B
cr3_Hellion_02,2002-05-12 09:22:33,-71.439,-68.554,B
cr3_Hellion_02,2002-05-12 10:10:17,-71.482,-68.542,B
cr3_Hellion_02,2002-05-12 10:56:37,-71.435,-68.554,B
cr3_Hellion_02,2002-05-12 12:34:17,-71.34,-68.563,B
cr3_Hellion_02,2002-05-12 17:05:21,-71.426,-68.558,3
cr3_Hellion_02,2002-05-12 17:43:21,-71.429,-68.559,2
cr3_Hellion_02,2002-05-12 18:48:01,-71.422,-68.558,3
cr3_Hellion_02,2002-05-13 04:01:49,-71.209,-68.308,B
cr3_Hellion_02,2002-05-13 12:26:36,-70.666,-68.909,B
cr3_Hellion_02,2002-05-13 13:07:56,-71.399,-68.596,1
cr3_Hellion_02,2002-05-13 13:59:54,-66.735,-70.152,B
cr3_Hellion_02,2002-05-13 18:36:02,-71.518,-68.567,2
cr3_Hellion_02,2002-05-13 20:59:22,-71.582,-68.604,B
cr3_Hellion_02,2002-05-13 21:09:14,-71.568,-68.619,B
cr3_Hellion_02,2002-05-13 22:49:29,-71.505,-68.582,A
cr3_Hellion_02,2002-05-13 23:27:35,-71.575,-68.579,A
cr3_Hellion_02,2002-05-13 23:39:55,-71.532,-68.583,A
cr3_Hellion_02,2002-05-14 01:18:35,-71.497,-68.594,B
cr3_Hellion_02,2002-05-14 02:10:55,-71.493,-68.602,B
cr3_Hellion_02,2002-05-14 02:48:27,-71.5,-68.608,1
cr3_Hellion_02,2002-05-14 03:01:07,-71.468,-68.596,B
cr3_Hellion_02,2002-05-14 04:22:35,-71.458,-68.613,B
cr3_Hellion_02,2002-05-14 04:37:53,-71.564,-68.598,A
cr3_Hellion_02,2002-05-14 05:31:39,-71.488,-68.618,B
cr3_Hellion_02,2002-05-14 05:31:39,-71.467,-68.591,B
cr3_Hellion_02,2002-05-14 05:59:51,-71.524,-68.58,B
cr3_Hellion_02,2002-05-14 06:17:03,-71.473,-68.607,B
cr3_Hellion_02,2002-05-14 07:12:25,-71.418,-68.624,A
cr3_Hellion_02,2002-05-14 07:12:45,-71.44,-68.627,1
cr3_Hellion_02,2002-05-14 07:39:43,-71.423,-68.614,B
cr3_Hellion_02,2002-05-14 07:59:39,-71.47,-68.608,B
cr3_Hellion_02,2002-05-14 08:56:27,-71.328,-68.605,B
cr3_Hellion_02,2002-05-14 09:24:13,-71.446,-68.624,A
cr3_Hellion_02,2002-05-14 10:33:19,-71.41,-68.616,B
cr3_Hellion_02,2002-05-14 11:02:21,-71.444,-68.619,A
cr3_Hellion_02,2002-05-14 12:13:53,-71.464,-68.625,1
cr3_Hellion_02,2002-05-14 12:14:13,-71.461,-68.629,1
cr3_Hellion_02,2002-05-14 12:43:51,-71.389,-68.623,1
cr3_Hellion_02,2002-05-14 13:52:31,-71.452,-68.63,1
cr3_Hellion_02,2002-05-14 17:14:43,-71.479,-68.621,1
cr3_Hellion_02,2002-05-14 18:23:23,-71.478,-68.637,1
cr3_Hellion_02,2002-05-14 20:57:32,-71.293,-68.739,B
cr3_Hellion_02,2002-05-14 21:22:24,-71.357,-68.768,B
cr3_Hellion_02,2002-05-14 22:40:22,-71.405,-68.664,2
cr3_Hellion_02,2002-05-15 00:44:56,-71.431,-68.676,A
cr3_Hellion_02,2002-05-15 02:04:32,-71.383,-68.649,B
cr3_Hellion_02,2002-05-15 02:22:26,-71.45,-68.637,0
cr3_Hellion_02,2002-05-15 03:15:22,-71.47,-68.637,A
cr3_Hellion_02,2002-05-15 04:05:20,-71.435,-68.639,B
cr3_Hellion_02,2002-05-15 04:32:24,-71.536,-68.697,B
cr3_Hellion_02,2002-05-15 05:15:16,-71.479,-68.642,B
cr3_Hellion_02,2002-05-15 06:08:16,-71.436,-68.641,B
cr3_Hellion_02,2002-05-15 07:00:04,-71.434,-68.635,B
cr3_Hellion_02,2002-05-15 07:00:04,-71.465,-68.635,B
cr3_Hellion_02,2002-05-15 07:20:58,-71.495,-68.642,1
cr3_Hellion_02,2002-05-15 07:52:52,-71.441,-68.631,B
cr3_Hellion_02,2002-05-15 08:38:20,-71.487,-68.633,0
cr3_Hellion_02,2002-05-15 08:38:20,-71.472,-68.643,0
cr3_Hellion_02,2002-05-15 08:59:08,-71.474,-68.631,B
cr3_Hellion_02,2002-05-15 10:17:34,-71.451,-68.637,0
cr3_Hellion_02,2002-05-15 10:17:54,-71.496,-68.642,A
cr3_Hellion_02,2002-05-15 10:41:20,-71.473,-68.644,1
cr3_Hellion_02,2002-05-15 12:03:03,-71.417,-68.659,A
cr3_Hellion_02,2002-05-15 12:17:41,-71.466,-68.65,A
cr3_Hellion_02,2002-05-15 13:35:33,-71.614,-68.597,0
cr3_Hellion_02,2002-05-15 13:59:01,-71.378,-68.631,A
cr3_Hellion_02,2002-05-15 17:03:25,-71.424,-68.64,1
cr3_Hellion_02,2002-05-15 18:14:45,-71.442,-68.637,3
cr3_Hellion_02,2002-05-15 20:45:13,-71.252,-68.729,B
cr3_Hellion_02,2002-05-15 21:38:17,-71.734,-68.76,B
cr3_Hellion_02,2002-05-15 22:26:49,-71.256,-68.682,B
cr3_Hellion_02,2002-05-15 22:38:21,-71.435,-68.632,B
cr3_Hellion_02,2002-05-15 23:16:51,-71.48,-68.629,1
cr3_Hellion_02,2002-05-16 00:05:45,-71.453,-68.635,0
cr3_Hellion_02,2002-05-16 00:19:53,-71.453,-68.634,B
cr3_Hellion_02,2002-05-16 00:55:29,-71.427,-68.629,B
cr3_Hellion_02,2002-05-16 01:42:13,-71.468,-68.627,B
cr3_Hellion_02,2002-05-16 01:46:17,-71.456,-68.622,1
cr3_Hellion_02,2002-05-16 01:57:53,-71.553,-68.667,B
cr3_Hellion_02,2002-05-16 02:36:09,-71.442,-68.617,B
cr3_Hellion_02,2002-05-16 03:23:17,-71.492,-68.623,B
cr3_Hellion_02,2002-05-16 03:27:33,-71.464,-68.626,0
cr3_Hellion_02,2002-05-16 03:42:39,-71.48,-68.626,A
cr3_Hellion_02,2002-05-16 05:07:37,-71.47,-68.629,B
cr3_Hellion_02,2002-05-16 05:17:19,-71.472,-68.623,1
cr3_Hellion_02,2002-05-16 06:00:41,-71.485,-68.614,B
cr3_Hellion_02,2002-05-16 06:07:37,-71.491,-68.621,B
cr3_Hellion_02,2002-05-16 06:46:51,-71.489,-68.632,A
cr3_Hellion_02,2002-05-16 06:47:11,-71.473,-68.626,B
cr3_Hellion_02,2002-05-16 06:56:17,-71.49,-68.612,B
cr3_Hellion_02,2002-05-16 07:39:40,-71.472,-68.631,1
cr3_Hellion_02,2002-05-16 07:47:02,-71.439,-68.65,A
cr3_Hellion_02,2002-05-16 08:21:54,-71.469,-68.628,B
cr3_Hellion_02,2002-05-16 08:21:54,-71.543,-68.62,B
cr3_Hellion_02,2002-05-16 09:26:52,-71.49,-68.632,2
cr3_Hellion_02,2002-05-16 10:05:54,-71.454,-68.612,B
cr3_Hellion_02,2002-05-16 10:09:42,-71.482,-68.637,2
cr3_Hellion_02,2002-05-16 11:55:22,-71.456,-68.638,2
cr3_Hellion_02,2002-05-16 13:23:06,-71.452,-68.641,3
cr3_Hellion_02,2002-05-16 13:37:06,-71.444,-68.64,2
cr3_Hellion_02,2002-05-16 19:43:46,-71.373,-68.595,3
cr3_Hellion_02,2002-05-16 20:31:20,-71.371,-68.487,A
cr3_Hellion_02,2002-05-16 21:30:22,-72.565,-68.694,B
cr3_Hellion_02,2002-05-16 22:15:26,-71.211,-68.636,B
cr3_Hellion_02,2002-05-16 22:15:26,-71.434,-68.659,B
cr3_Hellion_02,2002-05-17 00:43:42,-71.434,-68.606,B
cr3_Hellion_02,2002-05-17 01:29:02,-71.511,-68.657,A
cr3_Hellion_02,2002-05-17 01:36:32,-71.51,-68.654,0
cr3_Hellion_02,2002-05-17 01:36:52,-71.535,-68.681,A
cr3_Hellion_02,2002-05-17 02:22:14,-71.521,-68.654,B
cr3_Hellion_02,2002-05-17 03:08:32,-71.528,-68.639,A
cr3_Hellion_02,2002-05-17 03:15:30,-71.588,-68.635,1
cr3_Hellion_02,2002-05-17 04:06:15,-71.573,-68.627,B
cr3_Hellion_02,2002-05-17 04:50:31,-71.542,-68.645,0
cr3_Hellion_02,2002-05-17 04:55:31,-71.54,-68.647,B
cr3_Hellion_02,2002-05-17 05:44:55,-71.535,-68.648,B
cr3_Hellion_02,2002-05-17 06:34:59,-71.547,-68.641,B
cr3_Hellion_02,2002-05-17 06:34:59,-71.54,-68.638,B
